ClientID,Gender,Age,AgeBand,AgeBandSort,RetirementAge,BirthYear,YearlyIncome,IncomeBand,IncomeBandSort,PerCapitaIncome,TotalDebt,DebtToIncome,CreditScore,CreditScoreBand,CreditScoreBandSort,CardsHeld
0,Male,33,30-44,1,69,1986,59613.0,$50k-$75k,2,29237.0,36199.0,0.6072,763,Very good (740-799),3,4
20,Female,86,75+,4,67,1933,23371.0,Under $30k,0,19477.0,0.0,0.0,757,Very good (740-799),3,8
32,Female,82,75+,4,67,1937,52315.0,$50k-$75k,2,23074.0,3174.0,0.0607,695,Good (670-739),2,4
37,Female,41,30-44,1,60,1978,34690.0,$30k-$50k,1,17013.0,48954.0,1.4112,683,Good (670-739),2,4
47,Male,47,45-59,2,62,1972,25434.0,Under $30k,0,12475.0,45540.0,1.7905,712,Good (670-739),2,4
57,Female,28,Under 30,0,66,1992,43826.0,$30k-$50k,1,21494.0,84935.0,1.938,823,Exceptional (800+),4,1
80,Female,82,75+,4,67,1937,21815.0,Under $30k,0,15090.0,1597.0,0.0732,498,Poor (<580),0,5
81,Female,66,60-74,3,68,1953,35560.0,$30k-$50k,1,17440.0,60397.0,1.6985,723,Good (670-739),2,5
103,Female,41,30-44,1,71,1978,34774.0,$30k-$50k,1,17056.0,78060.0,2.2448,850,Exceptional (800+),4,5
110,Female,52,45-59,2,72,1967,52186.0,$50k-$75k,2,25594.0,42852.0,0.8211,737,Good (670-739),2,4
113,Female,74,60-74,3,71,1946,39003.0,$30k-$50k,1,26016.0,10793.0,0.2767,788,Very good (740-799),3,5
119,Female,44,30-44,1,67,1975,56605.0,$50k-$75k,2,27761.0,87970.0,1.5541,624,Fair (580-669),1,3
140,Female,37,30-44,1,72,1983,42120.0,$30k-$50k,1,20657.0,72801.0,1.7284,739,Good (670-739),2,4
142,Female,59,45-59,2,68,1960,51788.0,$50k-$75k,2,25399.0,77642.0,1.4992,675,Good (670-739),2,2
154,Male,48,45-59,2,61,1971,37468.0,$30k-$50k,1,18376.0,73448.0,1.9603,666,Fair (580-669),1,3
162,Male,37,30-44,1,69,1983,66111.0,$50k-$75k,2,32423.0,98102.0,1.4839,771,Very good (740-799),3,5
164,Male,76,75+,4,67,1943,37829.0,$30k-$50k,1,18287.0,20185.0,0.5336,658,Fair (580-669),1,4
209,Female,61,60-74,3,67,1959,29206.0,Under $30k,0,14322.0,25966.0,0.8891,716,Good (670-739),2,6
216,Female,60,60-74,3,66,1959,33178.0,$30k-$50k,1,16273.0,85620.0,2.5806,687,Good (670-739),2,3
217,Male,42,30-44,1,65,1977,31031.0,$30k-$50k,1,15221.0,21853.0,0.7042,744,Very good (740-799),3,7
222,Female,48,45-59,2,70,1971,93417.0,$75k-$110k,3,45818.0,115916.0,1.2408,714,Good (670-739),2,3
230,Female,39,30-44,1,65,1980,35501.0,$30k-$50k,1,17412.0,78801.0,2.2197,693,Good (670-739),2,4
241,Female,58,45-59,2,67,1961,30605.0,$30k-$50k,1,15009.0,16549.0,0.5407,737,Good (670-739),2,5
280,Female,40,30-44,1,66,1979,44585.0,$30k-$50k,1,21869.0,81825.0,1.8353,684,Good (670-739),2,5
303,Male,94,75+,4,66,1926,60080.0,$50k-$75k,2,27185.0,1807.0,0.0301,690,Good (670-739),2,6
377,Female,80,75+,4,67,1940,39110.0,$30k-$50k,1,24884.0,363.0,0.0093,750,Very good (740-799),3,5
391,Female,85,75+,4,66,1934,35270.0,$30k-$50k,1,19025.0,1769.0,0.0502,731,Good (670-739),2,6
402,Male,47,45-59,2,72,1972,43954.0,$30k-$50k,1,21556.0,60913.0,1.3858,744,Very good (740-799),3,3
432,Female,55,45-59,2,64,1964,26546.0,Under $30k,0,13018.0,32087.0,1.2087,686,Good (670-739),2,5
434,Female,31,30-44,1,74,1988,53395.0,$50k-$75k,2,26190.0,73370.0,1.3741,785,Very good (740-799),3,3
437,Female,46,45-59,2,66,1973,72670.0,$50k-$75k,2,35645.0,28915.0,0.3979,718,Good (670-739),2,3
456,Male,54,45-59,2,63,1965,34947.0,$30k-$50k,1,17140.0,49024.0,1.4028,751,Very good (740-799),3,3
465,Male,47,45-59,2,72,1972,41965.0,$30k-$50k,1,20581.0,55700.0,1.3273,724,Good (670-739),2,2
488,Male,34,30-44,1,69,1985,32126.0,$30k-$50k,1,15758.0,54351.0,1.6918,745,Very good (740-799),3,2
489,Male,36,30-44,1,66,1983,36753.0,$30k-$50k,1,18024.0,33657.0,0.9158,684,Good (670-739),2,4
515,Male,61,60-74,3,63,1958,41865.0,$30k-$50k,1,20531.0,60911.0,1.4549,676,Good (670-739),2,4
534,Female,27,Under 30,0,74,1993,60510.0,$50k-$75k,2,29680.0,23196.0,0.3833,790,Very good (740-799),3,3
561,Male,48,45-59,2,67,1971,36853.0,$30k-$50k,1,18076.0,112139.0,3.0429,834,Exceptional (800+),4,5
564,Male,57,45-59,2,64,1962,42411.0,$30k-$50k,1,20800.0,111077.0,2.6191,765,Very good (740-799),3,2
582,Male,53,45-59,2,63,1966,39222.0,$30k-$50k,1,19236.0,66559.0,1.697,583,Fair (580-669),1,3
595,Male,79,75+,4,66,1941,29041.0,Under $30k,0,18100.0,4427.0,0.1524,699,Good (670-739),2,4
597,Male,72,60-74,3,66,1948,65055.0,$50k-$75k,2,51692.0,1676.0,0.0258,736,Good (670-739),2,6
604,Male,60,60-74,3,65,1959,70840.0,$50k-$75k,2,34744.0,52578.0,0.7422,736,Good (670-739),2,4
618,Male,32,30-44,1,67,1987,27795.0,Under $30k,0,13632.0,72318.0,2.6018,701,Good (670-739),2,4
636,Female,47,45-59,2,69,1973,24372.0,Under $30k,0,11951.0,63295.0,2.597,793,Very good (740-799),3,4
652,Female,82,75+,4,66,1937,22726.0,Under $30k,0,20065.0,1692.0,0.0745,784,Very good (740-799),3,6
